customer_id,full_name,email,phone,city,signup_date
CUST_00038,Maria Smith,maria.smith@email.com,419-689-7149,San Antonio,2023-07-21
CUST_00068,Merie Devis,mariadavis@emailcom,398-133-4792,Phoenix,2024-03-18
CUST_00007,Micheel Mertinez,michaelmartinez@emailcom,682-408-7653,Dallas,2023-11-09
CUST_00049,Sarah Miller,sarah.miller@email.com,600-668-4937,San Diego,2024-05-19
CUST_00080,Robert Davis,robert.davis@email.com,395-778-7561,Dallas,2026-02-02
CUST_00041,Robert Garcia,robert.garcia@email.com,170-618-6590,New York,2023-10-24
CUST_00016,William Brown,william.brown@email.com,968-224-8478,Chicago,2023-12-12
CUST_00004,Robert Johnson,robert.johnson@email.com,780-438-6143,Los Angeles,2024-03-04
CUST_00010,"Johnson, Michael",michaeljohnson@emailcom,390-627-6491,Los Angeles,2023-11-24
CUST_00063,Robert Martinez,robert.martinez@email.com,710-909-4697,Dallas,2025-02-15
CUST_00098,Michael Miller,michael.miller@email.com,991-770-3529,Los Angeles,2024-11-16
CUST_00003,Robert Smith,robert.smith@email.com,632-925-9821,Houston,2025-03-04
CUST_00001,Robert Garcia,robert.garcia@email.com,846-905-6139,San Antonio,2024-06-29
CUST_00069,Devid Devis,daviddavis@emailcom,172-803-4824,Phoenix,2023-12-26
CUST_00009,Emma Davis,emma.davis@email.com,552-552-4501,Dallas,2024-11-12
CUST_00002,William Johnson,william.johnson@email.com,494-690-4114,Phoenix,2026-01-25
CUST_00090,Maria Rodriguez,maria.rodriguez@email.com,864-239-2143,Phoenix,2024-01-10
CUST_00074,Lise Devis,lisadavis@emailcom,182-712-1653,San Antonio,2024-02-18
CUST_00003,Rubert Smith,robertsmith@emailcom,632-925-9821,Houston,2025-03-04
CUST_00028,Lisa Williams,lisa.williams@email.com,737-646-1441,San Antonio,2024-07-13
CUST_00011,Sarah Jones,sarah.jones@email.com,330-925-4262,Chicago,2026-02-14
CUST_00030,Lisa Williams,lisa.williams@email.com,151-366-7211,Philadelphia,2025-08-07
CUST_00087,Jane Davis,jane.davis@email.com,220-763-3522,San Diego,2023-07-30
CUST_00006,David Rodriguez,david.rodriguez@email.com,230-296-7888,San Antonio,2024-04-17
CUST_00040,David Martinez,david.martinez@email.com,924-223-1672,Philadelphia,2024-09-12
CUST_00059,"Martinez, John",johnmartinez@emailcom,391-580-8843,San Diego,2025-03-28
CUST_00014,Sarah Williams,sarah.williams@email.com,771-804-1090,Los Angeles,2024-01-04
CUST_00060,Michael Smith,michael.smith@email.com,358-982-8827,Los Angeles,2023-11-21
